Data,Tmax (°C),Tmin (°C),Tmed (°C),UR (%),Vel. Vento (m/s),Radiação solar (MJ/m²d),Chuva (mm),Ano,Radiação solar (KJ/m²d)
02/11/2024,"27,4","22,4","24,04166667","81,79166667","3,458333333","6,6591","20,4",2024,"6659,1"
03/11/2024,"30,4","21,7","24,99166667","80,91666667","2,166666667","17,595",0,2024,17595
04/11/2024,"32,3","21,9","25,725","76,29166667","2,791666667","22,9685","1,4",2024,"22968,5"
05/11/2024,"32,9","22,4","26,775","76,54166667","2,166666667","23,2904","2,8",2024,"23290,4"
06/11/2024,"32,8","23,2","27,0875","75,20833333","1,75","19,134",0,2024,19134
07/11/2024,28,"21,5","24,22083333","84,375","2,5","12,0503","3,4",2024,"12050,3"
08/11/2024,"29,9","20,2","24,23333333","78,45833333","3,541666667","25,7297",0,2024,"25729,7"
09/11/2024,"30,5","18,5","23,97916667","71,25","2,416666667","28,3055",0,2024,"28305,5"
10/11/2024,"33,6","17,3","25,54583333","64,08333333","2,208333333","28,8866",0,2024,"28886,6"
11/11/2024,"35,4","21,6","28,54583333","60,58333333","2,5","28,3957",0,2024,"28395,7"
12/11/2024,"29,6","16,3","21,39583333","71,875","4,458333333","11,759","4,2",2024,11759
13/11/2024,"26,9","13,4","19,99166667","58,25","2,708333333","30,5345",0,2024,"30534,5"
14/11/2024,"30,6","13,7","22,28333333","58,25","1,25","29,7559",0,2024,"29755,9"
15/11/2024,"33,1","19,4",26,"60,66666667","2,875","29,0227",0,2024,"29022,7"
16/11/2024,"34,6","23,7","28,29166667","60,79166667","4,083333333","28,114",0,2024,28114
17/11/2024,"35,6","23,8","28,67916667","61,5","3,125","28,169",0,2024,28169
18/11/2024,"35,9","24,3","28,99166667","60,16666667","2,125","22,3229",0,2024,"22322,9"
19/11/2024,37,"22,1","27,90833333","68,625","2,208333333","20,791",0,2024,20791
20/11/2024,"35,2","22,9","27,86666667","67,91666667","1,625","24,346",0,2024,24346
21/11/2024,"32,2","23,2","26,37083333","79,66666667","1,541666667","13,7618",0,2024,"13761,8"
22/11/2024,"30,9","21,5","25,6","77,29166667","1,708333333","21,3515",0,2024,"21351,5"
23/11/2024,"34,7","21,5","27,27916667","71,375","1,625","26,5238",0,2024,"26523,8"
24/11/2024,"33,7","21,8","27,40416667","61,625","3,208333333","29,3557",0,2024,"29355,7"
25/11/2024,"35,1",21,"27,3125","56,83333333","3,375","25,4575",0,2024,"25457,5"
26/11/2024,"36,5","20,5","28,675","52,58333333","2,625","25,5264",0,2024,"25526,4"
27/11/2024,"36,9","24,4","28,575","65,20833333","2,25","17,477","1,4",2024,17477
28/11/2024,"32,2",21,"26,35","77,66666667","2,666666667","10,9749","23,2",2024,"10974,9"
29/11/2024,"30,3","20,9","24,4173913","87,17391304","2,347826087","15,8734","14,6",2024,"15873,4"
30/11/2024,"30,1","23,7","26,63333333","84,33333333","1,458333333","15,7156",0,2024,"15715,6"
01/12/2024,"33,6","24,5","28,32083333","78,16666667","3,208333333","23,2551",0,2024,"23255,1"
02/12/2024,"29,9","24,8","27,1625","74,875","3,125","17,6034",0,2024,"17603,4"
03/12/2024,29,"21,7","24,90416667","81,04166667","2,291666667","11,0254",0,2024,"11025,4"
04/12/2024,"26,8","21,2","24,18333333","75,83333333","2,458333333","8,8556",0,2024,"8855,6"
05/12/2024,"30,1","21,3","25,65833333","75,375","2,791666667","23,6251",0,2024,"23625,1"
06/12/2024,"33,8",24,"26,7","78,83333333","3,416666667","19,2784","23,2",2024,"19278,4"
07/12/2024,"27,6","20,1","23,59583333","89,45833333","3,083333333","4,987","30,4",2024,4987
08/12/2024,"24,7","19,5","21,14583333","91,75","2,208333333","6,6805","60,8",2024,"6680,5"
09/12/2024,"29,6","21,9","24,38333333","89,95833333","1,708333333","15,3579","3,4",2024,"15357,9"
10/12/2024,"28,5",21,"23,62916667","83,83333333","2,625","21,9128","1,8",2024,"21912,8"
11/12/2024,"30,9","18,7","24,75833333","77,875","1,625","28,9552",0,2024,"28955,2"
12/12/2024,"30,3","20,4","24,93333333","75,20833333","3,083333333","26,0023",0,2024,"26002,3"
13/12/2024,"26,7","20,7","23,7625","78,83333333","2,5","6,6432",17,2024,"6643,2"
14/12/2024,"29,1",21,"24,10833333","82,45833333","2,5","25,2293","0,6",2024,"25229,3"
15/12/2024,30,"19,5","24,05833333","73,375","3,125","29,3447",0,2024,"29344,7"
16/12/2024,"28,9","17,6","23,10833333","70,08333333","2,083333333","30,037",0,2024,30037
17/12/2024,"30,4","15,5","23,44583333","65,08333333","1,333333333","31,3169","0,4",2024,"31316,9"
18/12/2024,"32,3","14,5","23,975","64,875","2,125","30,8039",0,2024,"30803,9"
19/12/2024,"27,4","20,2","23,42916667","78,54166667","2,833333333","5,0149","41,4",2024,"5014,9"
20/12/2024,"27,8","21,3","23,40833333","89,75",2,"11,8613","13,6",2024,"11861,3"
21/12/2024,31,"20,4","25,20416667","83,625","1,375","22,7753",0,2024,"22775,3"
22/12/2024,"31,7","22,2","26,27916667","81,04166667","1,916666667","20,425",0,2024,20425
23/12/2024,"31,6","19,4","25,4375","71,08333333","1,666666667","27,5235",0,2024,"27523,5"
24/12/2024,"31,9","20,1","25,5875","72,16666667","2,541666667","27,9291",0,2024,"27929,1"
25/12/2024,"28,6","21,4","23,92916667","78,875","2,833333333","16,3484","2,2",2024,"16348,4"
26/12/2024,29,"15,6","22,27083333","64,20833333","2,875","31,9233",0,2024,"31923,3"
27/12/2024,"30,5","15,3","23,29166667","63,125","1,875","31,3609",0,2024,"31360,9"
28/12/2024,"32,2","16,9","24,49166667","61,95833333","2,125","31,1971",0,2024,"31197,1"
29/12/2024,"33,2","16,1","25,04166667","63,25","1,541666667","29,4233",0,2024,"29423,3"
30/12/2024,"32,9",17,"25,575","65,25","1,708333333","28,4826",0,2024,"28482,6"
31/12/2024,"35,1","21,1","27,375","64,625","2,75","29,8369",0,2024,"29836,9"
01/01/2025,"35,1","23,7","28,52916667",66,"2,541666667","29,2748",0,2025,"29274,8"
02/01/2025,"30,2","21,4","25,78333333","77,75","2,291666667","20,6536",37,2025,"20653,6"
03/01/2025,"33,2","21,5","26,68333333","76,54166667","1,708333333","28,6977",0,2025,"28697,7"
04/01/2025,32,21,"26,49583333","58,41666667","2,791666667","29,3622",0,2025,"29362,2"
05/01/2025,"32,3",15,"24,3875","59,25","1,916666667","30,8182",0,2025,"30818,2"
06/01/2025,"33,7","14,5","24,6125","59,5","1,791666667","30,1221",0,2025,"30122,1"
07/01/2025,"34,2","16,4","25,63333333","57,04166667","1,875","30,0005",0,2025,"30000,5"
08/01/2025,35,"16,6","26,44166667","57,58333333",2,"28,6266",0,2025,"28626,6"
09/01/2025,"35,1","20,6","27,65416667","57,16666667","2,416666667","29,7543",0,2025,"29754,3"
10/01/2025,"35,1","21,6","27,825","60,625","2,791666667","25,1074",0,2025,"25107,4"
11/01/2025,"35,2","21,9","28,25833333","61,20833333","2,416666667","24,6437",0,2025,"24643,7"
12/01/2025,"34,8","20,4","27,375","62,54166667","2,166666667","25,997",0,2025,25997
13/01/2025,35,"22,1","28,26666667","59,95833333","2,875","27,801",0,2025,27801
14/01/2025,"36,1","22,3","28,59583333","57,70833333","3,541666667","26,9383",0,2025,"26938,3"
15/01/2025,"34,4","20,6","26,28333333","66,5","3,25","26,2764","2,4",2025,"26276,4"
16/01/2025,"36,8","22,3","29,22083333","58,375","2,333333333","28,9495",0,2025,"28949,5"
17/01/2025,"37,4","25,6","30,55","56,95833333","2,666666667","28,6635",0,2025,"28663,5"
18/01/2025,"37,1","24,2","28,82083333","67,5","2,416666667","24,6055","2,6",2025,"24605,5"
19/01/2025,"35,5","23,4","29,11666667","66,29166667","2,458333333","25,6287",0,2025,"25628,7"
20/01/2025,"30,3","24,6","26,65833333","75,41666667","1,583333333","6,9004",0,2025,"6900,4"
21/01/2025,"34,7","20,7","26,8625","70,25","0,75","21,6379",0,2025,"21637,9"
22/01/2025,"37,3","24,2","29,83333333","61,125","1,791666667","26,4485",0,2025,"26448,5"
23/01/2025,"37,2","23,5","28,3875","64,375","2,958333333","23,069",1,2025,23069
24/01/2025,36,"21,9","27,37916667","72,875","2,375","27,1586","8,6",2025,"27158,6"
25/01/2025,"35,2","22,5","26,57916667","73,79166667","1,916666667","10,9543",43,2025,"10954,3"
26/01/2025,"32,9","20,7","25,40416667","79,33333333","1,5","27,6283","0,2",2025,"27628,3"
27/01/2025,"32,3","22,7","26,31666667","76,29166667","2,916666667","13,5884","3,4",2025,"13588,4"
28/01/2025,"32,5","21,7","25,875","78,625","2,25","21,6591",0,2025,"21659,1"
29/01/2025,"32,1","22,1","26,29166667","76,70833333","2,041666667","19,0362","10,4",2025,"19036,2"
30/01/2025,"32,8",23,"26,71666667","74,29166667","1,166666667","21,1754",0,2025,"21175,4"
31/01/2025,"33,2","20,6","26,64166667","67,125","2,166666667","24,8962",0,2025,"24896,2"
01/02/2025,"36,3","21,1","27,9375","63,91666667","2,083333333","29,3592",0,2025,"29359,2"
02/02/2025,"35,8","22,4","27,61666667","62,66666667","2,916666667","26,377",0,2025,26377
03/02/2025,"36,4",22,"28,34583333","61,79166667","2,833333333","28,327",0,2025,28327
04/02/2025,"36,7",23,"28,62083333","64,25","2,833333333","24,17",0,2025,24170
05/02/2025,"35,7","24,4","28,50833333","67,70833333","3,75","21,4673",0,2025,"21467,3"
06/02/2025,"34,9","23,8","27,69166667","74,20833333","4,125","25,9955","0,4",2025,"25995,5"
07/02/2025,"33,3","22,3","26,075","75,33333333","2,75","13,3916","26,2",2025,"13391,6"
08/02/2025,"33,8","21,9","24,85","80,54166667","1,958333333","19,4902","1,2",2025,"19490,2"
09/02/2025,"34,6","22,3","26,3625","76,04166667","1,458333333","19,0456","2,6",2025,"19045,6"
10/02/2025,"37,4",22,"28,25","68,95833333","1,75","24,3561",0,2025,"24356,1"
11/02/2025,"37,2",24,"29,63333333","57,625","2,833333333","28,0236","0,2",2025,"28023,6"
12/02/2025,"35,7","23,8","27,92916667","64,75","2,958333333","21,8163","11,8",2025,"21816,3"
13/02/2025,"33,3","22,9","27,17916667","71,83333333","2,375","24,4587",0,2025,"24458,7"
14/02/2025,"34,6","22,2","27,225","72,91666667","1,708333333","19,9011",0,2025,"19901,1"
15/02/2025,"35,4","24,4","27,95416667","71,75","2,583333333","18,992","0,4",2025,18992
16/02/2025,"38,5","24,9","29,54583333","68,29166667","2,75","22,2364",0,2025,"22236,4"
17/02/2025,"38,3","24,1","29,80416667","68,54166667","2,958333333","22,5845","14,6",2025,"22584,5"
18/02/2025,"28,8",22,"24,18333333","84,08333333","2,25","13,1263",2,2025,"13126,3"
19/02/2025,"27,9","21,7","24,175","83,91666667","1,541666667","9,9105",0,2025,"9910,5"
20/02/2025,"33,8","22,3","26,74583333","74,54166667","1,291666667","19,9901",0,2025,"19990,1"
21/02/2025,"35,9","23,5","28,14166667","68,33333333","1,208333333","19,6242","1,4",2025,"19624,2"
22/02/2025,"36,5","21,7","28,0375","69,75","1,625","27,7546",0,2025,"27754,6"
23/02/2025,"35,4","22,4","26,80833333",71,"2,375","17,0844",0,2025,"17084,4"
24/02/2025,"36,1","22,5","28,47916667","66,91666667","2,75","26,6264",0,2025,"26626,4"
25/02/2025,"36,3","23,4","28,77916667","64,79166667","2,458333333","22,1952",0,2025,"22195,2"
26/02/2025,"33,3","23,7","27,87916667","67,66666667","2,25","22,2385","5,4",2025,"22238,5"
27/02/2025,"35,8","23,4","28,325","66,41666667","2,166666667","23,6525",0,2025,"23652,5"
28/02/2025,"36,1","23,2","28,88333333","66,16666667","2,208333333","23,6132",0,2025,"23613,2"
01/03/2025,"36,9","23,9","29,475","62,04166667","2,375","25,3952",7,2025,"25395,2"
02/03/2025,"38,4","23,8","30,47083333","59,04166667","1,958333333","25,8602",0,2025,"25860,2"
03/03/2025,38,"24,6","31,25416667","54,95833333","1,791666667","25,0554",0,2025,"25055,4"
04/03/2025,"37,3","24,4","30,68333333","56,54166667","2,416666667","25,5439",0,2025,"25543,9"
05/03/2025,"36,1","23,6","28,4875","59,04166667","3,458333333","22,1969",0,2025,"22196,9"
06/03/2025,"36,1","22,7","27,66956522","62,7826087","2,434782609","12,45",0,2025,12450
07/03/2025,"36,7","23,9","29,54166667","59,875","2,541666667","25,2643",0,2025,"25264,3"
08/03/2025,"37,2","23,6","29,77916667","52,79166667",2,"25,7277",0,2025,"25727,7"
09/03/2025,"37,3",22,"28,01666667","59,75","2,708333333","19,9465","1,8",2025,"19946,5"
10/03/2025,"32,7","21,2","25,85416667","70,75","1,875","23,4346",0,2025,"23434,6"
11/03/2025,"28,2","20,9","24,28695652","78,69565217","1,434782609","4,1188","35,4",2025,"4118,8"
12/03/2025,"28,4","19,4","23,16818182","81,95454545","1,363636364","12,5703",0,2025,"12570,3"
13/03/2025,"30,7","21,7","25,3875","78,70833333","1,833333333","21,998","0,6",2025,21998
14/03/2025,30,"19,2","24,225","68,66666667","2,708333333","20,5369",0,2025,"20536,9"
15/03/2025,"25,9","20,1","22,575","67,54166667","2,291666667","9,2009","2,6",2025,"9200,9"
16/03/2025,"31,6","16,1","23,22083333","73,33333333","1,333333333","24,3259",0,2025,"24325,9"
17/03/2025,"33,4","19,9","26,60434783","66,08695652","1,652173913","23,389",0,2025,23389
18/03/2025,"31,1",21,"25,8875","68,95833333","1,666666667","20,9694",0,2025,"20969,4"
19/03/2025,"32,5","18,9","25,51666667","66,58333333","1,75","24,3031",0,2025,"24303,1"
20/03/2025,"32,9","18,4","25,52916667","63,04166667","2,041666667","23,7308",0,2025,"23730,8"
21/03/2025,"33,6",20,"26,41666667","57,5","2,125","24,0522",0,2025,"24052,2"
22/03/2025,"29,7","19,1","23,97916667","60,91666667","2,666666667","13,1493",0,2025,"13149,3"
23/03/2025,34,"20,6","25,7625","66,125","1,875","20,4758","0,2",2025,"20475,8"
24/03/2025,"33,7","21,7","26,7125","68,375","1,75","22,6797",0,2025,"22679,7"
25/03/2025,"34,9",22,"25,82083333","74,58333333","2,208333333","10,5237","40,2",2025,"10523,7"
26/03/2025,"31,2","20,1","24,6125","82,33333333","1,416666667","20,4341","0,4",2025,"20434,1"
27/03/2025,32,22,"26,325","76,33333333","2,458333333","20,3174",0,2025,"20317,4"
28/03/2025,"30,2","20,8","25,5875","79,125","2,083333333","13,4819",4,2025,"13481,9"
29/03/2025,"27,2","21,1","23,97083333","87,16666667","1,375","5,9687","13,2",2025,"5968,7"
30/03/2025,"32,3","19,5","25,45833333","79,33333333","1,458333333","21,3324",0,2025,"21332,4"
31/03/2025,"31,7","22,9","26,08333333","78,875","2,375","13,345","20,6",2025,13345
01/04/2025,"29,5","22,1","24,77916667","87,125","0,75","12,9011","4,4",2025,"12901,1"
02/04/2025,30,"22,6","25,62083333","84,58333333","1,333333333","17,3327","1,2",2025,"17332,7"
03/04/2025,"29,3","23,1","25,52916667","82,54166667","1,125","14,2168",0,2025,"14216,8"
04/04/2025,"25,8","20,5","23,42083333","77,95833333","3,541666667","11,3413","0,6",2025,"11341,3"
05/04/2025,"23,7","13,9","18,26666667","73,20833333","2,25","7,4549",0,2025,"7454,9"
06/04/2025,"27,6","18,5","22,15","68,125","2,291666667","15,8075",0,2025,"15807,5"
07/04/2025,"29,4","16,9","23,14166667","66,33333333","3,125","20,7457",0,2025,"20745,7"
08/04/2025,"25,3","19,4","22,45833333","78,79166667","2,666666667","5,4539","18,6",2025,"5453,9"
09/04/2025,"24,1","17,8","20,3625","80,125","1,708333333","18,06","0,2",2025,18060
10/04/2025,"24,9","13,6","19,13333333","75,66666667","1,625","20,0669",0,2025,"20066,9"
11/04/2025,"28,8","13,7","20,41666667","73,95833333","1,416666667","20,0785",0,2025,"20078,5"
12/04/2025,"23,4",20,"21,32916667","83,29166667","1,541666667","0,9992","10,4",2025,"999,2"
13/04/2025,"23,9","19,7","21,02916667","89,375","1,458333333","8,3249","4,4",2025,"8324,9"
14/04/2025,"27,1",16,"21,45833333","81,58333333","1,125","20,1067",0,2025,"20106,7"
15/04/2025,"26,6","18,5","21,97083333","82,70833333","1,625","13,2691",0,2025,"13269,1"
16/04/2025,"26,6","18,4","22,22916667","84,45833333","1,125","12,3283","0,2",2025,"12328,3"
17/04/2025,"30,5","18,4","23,38333333","80,95833333","1,416666667","18,1415",0,2025,"18141,5"
18/04/2025,"29,3","21,5","24,2","82,125","1,958333333","13,7795",0,2025,"13779,5"
19/04/2025,"28,4","20,9","23,67083333","84,58333333","0,9583333333","11,5813",0,2025,"11581,3"
20/04/2025,"28,6","18,7","23,34583333","79,83333333","1,5","17,3977","0,2",2025,"17397,7"
21/04/2025,"28,1","18,1","22,92083333","76,875","1,125","14,7894",0,2025,"14789,4"
22/04/2025,"28,4","16,7","21,60416667","78,91666667","1,041666667","13,4258",0,2025,"13425,8"
23/04/2025,"27,9",20,"22,625","80,875","1,416666667","8,2095",0,2025,"8209,5"
24/04/2025,"22,6","18,1","19,89583333","90,54166667","1,625","4,1769","12,8",2025,"4176,9"
25/04/2025,"23,7","16,8","19,77083333","86,625","1,541666667","7,3666","0,2",2025,"7366,6"
26/04/2025,28,"19,4","22,80833333","84,83333333","1,458333333","11,9564","0,2",2025,"11956,4"
27/04/2025,26,"20,8","22,48333333","87,54166667","1,416666667","6,117","0,8",2025,6117
28/04/2025,"24,3",18,"21,17083333","80,5","2,75","15,9349","2,2",2025,"15934,9"
29/04/2025,"24,3","11,1","17,41666667","65,58333333","1,958333333","19,2778",0,2025,"19277,8"
30/04/2025,"25,8",9,"16,975","71,5","1,25","18,811",0,2025,18811
01/05/2025,"27,1",13,"19,55","70,16666667","2,208333333","18,3759",0,2025,"18375,9"
02/05/2025,"28,3","13,6","20,32916667","69,79166667","1,75","17,7004",0,2025,"17700,4"
03/05/2025,"28,4","16,9","21,8","74,04166667","1,208333333","11,82",0,2025,11820
04/05/2025,"30,1","18,1","22,92083333","73,79166667","2,25","16,1424","0,2",2025,"16142,4"
05/05/2025,"29,3","18,5","23,51666667","72,79166667","2,041666667","15,8631",0,2025,"15863,1"
06/05/2025,"27,9","18,7","22,95","71,83333333","2,375","10,6781",0,2025,"10678,1"
07/05/2025,"26,5","19,8","23,34166667","67,79166667","2,958333333","7,2389",0,2025,"7238,9"
08/05/2025,"31,4","20,7","25,10833333","67,54166667","3,291666667","16,6303",0,2025,"16630,3"
09/05/2025,"31,2","18,5","24,62916667","75,08333333","3,708333333","10,2601",20,2025,"10260,1"
10/05/2025,"24,1","15,8","19,75833333","81,45833333",3,"17,3667","0,2",2025,"17366,7"
11/05/2025,"26,1","11,2","18,47083333","69,58333333","1,416666667","17,4758",0,2025,"17475,8"
12/05/2025,"26,7","13,4","19,17083333","69,91666667","1,791666667","16,9305",0,2025,"16930,5"
13/05/2025,"28,8","16,5","21,575","74,75","2,125","15,7775","2,4",2025,"15777,5"
14/05/2025,"28,6","17,8","23,17916667","70,45833333","2,833333333","16,1879",0,2025,"16187,9"
15/05/2025,"28,1","18,2","22,175","62,83333333","2,208333333","16,5987",0,2025,"16598,7"
16/05/2025,"28,9","14,9","21,2125","67,25","2,208333333","15,0931",0,2025,"15093,1"
17/05/2025,"28,4","17,4","22,825","69,70833333","3,083333333","13,3167",0,2025,"13316,7"
18/05/2025,"30,2","17,6","23,95416667","70,33333333","3,25","12,9299","2,4",2025,"12929,9"
19/05/2025,"29,2","15,1","21,22083333","79,08333333","1,5","15,6084",0,2025,"15608,4"
20/05/2025,"22,7","19,6","21,03846154",85,"1,769230769","0,4647",0,2025,"464,7"
21/05/2025,22,"19,15","20,2478022","89,03571429","1,598901099","1,0432",0,2025,"1043,2"
22/05/2025,"21,3","18,7","19,45714286","93,07142857","1,428571429","1,6217","20,6",2025,"1621,7"
23/05/2025,"26,9",15,"20,20416667","83,83333333","0,9583333333","13,9366","0,2",2025,"13936,6"
24/05/2025,"28,2","18,1","22,3375","74,66666667","2,208333333","14,8037",0,2025,"14803,7"
25/05/2025,"28,4","17,6","22,4","73,20833333","2,125","14,0797",0,2025,"14079,7"
26/05/2025,"28,4","18,7","22,31666667","71,08333333","2,291666667","10,2647",0,2025,"10264,7"
27/05/2025,"29,3","20,7","24,525",62,"5,125","7,6571",0,2025,"7657,1"
28/05/2025,"25,7","10,6","15,95","79,875","6,291666667","7,271",14,2025,7271
29/05/2025,"13,6","6,2","9,525","78,58333333","2,916666667","12,6864",0,2025,"12686,4"
30/05/2025,"16,5",5,"10,24166667","77,58333333","1,416666667","16,4634",0,2025,"16463,4"
31/05/2025,"19,8","5,6","11,49166667","80,16666667","1,25","11,7952",0,2025,"11795,2"
01/06/2025,22,"7,8","14,27083333","79,625","1,5","14,1172",0,2025,"14117,2"
02/06/2025,21,"14,1","16,43333333","85,75","1,5","4,0878","4,8",2025,"4087,8"
03/06/2025,"25,1","15,1","19,8625","79,25","2,375","10,8433","0,2",2025,"10843,3"
04/06/2025,27,"18,4","21,95416667","80,58333333","2,75","9,2831",0,2025,"9283,1"
05/06/2025,"25,2","18,9","22,1","84,625","2,416666667","7,7867","43,8",2025,"7786,7"
06/06/2025,"22,6",18,"20,0625","91,04166667",1,"3,48","3,8",2025,3480
07/06/2025,"24,1","17,3","20,26666667","91,54166667",1,"5,7931","25,4",2025,"5793,1"
08/06/2025,"21,2","15,9","18,825","92,625","1,833333333","5,8847","2,6",2025,"5884,7"
09/06/2025,"16,2",12,"13,72083333","88,04166667","2,041666667","4,5999",0,2025,"4599,9"
10/06/2025,"18,8","6,2","12,84583333","84,625","1,541666667","15,0302",0,2025,"15030,2"
11/06/2025,"20,9","8,3","13,67916667","85,95833333","1,333333333","12,4275",0,2025,"12427,5"
12/06/2025,"22,1","10,3","15,225","64,45833333","3,375","15,0143",0,2025,"15014,3"
13/06/2025,"24,6","13,3","17,59166667","61,875","4,666666667","12,3658",0,2025,"12365,8"
14/06/2025,"20,1","15,6","17,95","72,875","4,166666667","0,8225","34,8",2025,"822,5"
15/06/2025,21,"14,1","17,37083333","86,125","1,583333333","11,6229","41,2",2025,"11622,9"
16/06/2025,"28,5","12,5","20,0125","79,58333333","3,5","11,3966",0,2025,"11396,6"
17/06/2025,"28,8","21,1","24,49166667","66,16666667","4,875","10,4892",0,2025,"10489,2"
18/06/2025,"29,2",18,"23,57083333","61,25","3,75","11,6819",0,2025,"11681,9"
19/06/2025,23,"17,6","20,29583333","75,83333333",2,"3,9111","10,6",2025,"3911,1"
20/06/2025,"17,8","14,7","15,42916667","93,66666667","1,25","2,5283","13,8",2025,"2528,3"
21/06/2025,"19,1","13,2","15,90833333","89,04166667","0,8333333333","8,3675","0,2",2025,"8367,5"
22/06/2025,"24,6",16,"19,09166667","87,875","2,958333333","8,706",4,2025,8706
23/06/2025,"22,9","9,4","15,925","78,04166667","5,375","8,4406","49,2",2025,"8440,6"
24/06/2025,"13,4","1,2","7,383333333","60,95833333",2,"15,2093",0,2025,"15209,3"
25/06/2025,"20,6","1,1","10,02083333","58,41666667",4,"12,9215",0,2025,"12921,5"
26/06/2025,19,"12,4","15,31666667","80,04166667","3,916666667","1,1675","64,8",2025,"1167,5"
27/06/2025,"17,6",11,"14,43333333","92,04166667","1,25","6,5051","1,6",2025,"6505,1"
28/06/2025,"28,1","15,2","19,77083333","87,79166667",2,"10,0995",20,2025,"10099,5"
29/06/2025,"21,5","12,4","16,625","91,66666667","3,625","1,3041",2,2025,"1304,1"
30/06/2025,"12,6","9,5","11,62916667","86,08333333","5,083333333","4,1918",0,2025,"4191,8"
01/07/2025,"12,4","2,8","7,758333333","75,66666667","3,333333333","8,0799",0,2025,"8079,9"
02/07/2025,"16,9","8,1","11,05416667","71,70833333","2,5","13,6013",0,2025,"13601,3"
03/07/2025,"20,5","6,6","12,7875","79,58333333","1,125","14,2698",0,2025,"14269,8"
04/07/2025,"22,7","9,8","15,45833333","73,29166667",2,"14,4136",0,2025,"14413,6"
05/07/2025,24,"10,4","16,175","71,625","1,625","14,5693",0,2025,"14569,3"
06/07/2025,"25,4","8,9","16,9375","68,95833333","1,375","14,7322",0,2025,"14732,2"
07/07/2025,"25,2","10,5","17,6","67,33333333","1,833333333","14,6114",0,2025,"14611,4"
08/07/2025,"24,9","11,2","17,47083333",69,"2,041666667","14,318",0,2025,14318
09/07/2025,"24,6","10,1","17,19583333","71,66666667","1,583333333","14,52",0,2025,14520
10/07/2025,"24,5","11,2","17,2875","67,91666667","1,791666667","14,7091",0,2025,"14709,1"
11/07/2025,"27,2","12,3","19,29583333","65,29166667","2,291666667","12,8952",0,2025,"12895,2"
12/07/2025,"28,7","13,7","20,75","57,83333333","1,958333333","13,6898",0,2025,"13689,8"
13/07/2025,"26,4","18,1","21,67916667","58,83333333","2,166666667","8,7851",0,2025,"8785,1"
14/07/2025,"28,1","12,7","20,49166667","65,04166667","1,625","14,0619",0,2025,"14061,9"
15/07/2025,"28,6","17,7","22,15416667","60,70833333",3,"13,8569",0,2025,"13856,9"
16/07/2025,"28,5","19,2","22,8625","56,75","3,083333333","10,4308",0,2025,"10430,8"
17/07/2025,"22,6","10,5","15,71666667","74,25","3,708333333","3,5624","0,2",2025,"3562,4"
18/07/2025,"17,8","7,6","12,15833333","71,875","2,75","15,9549",0,2025,"15954,9"
19/07/2025,"23,1","5,8","13,77916667","75,91666667","1,458333333","15,5826",0,2025,"15582,6"
20/07/2025,"25,8","9,3","16,77916667","68,79166667","2,041666667","14,6413",0,2025,"14641,3"
21/07/2025,"27,7","13,1","19,36666667","61,54166667","2,208333333","15,2019",0,2025,"15201,9"
22/07/2025,"28,8","12,6","20,25416667","65,41666667","1,458333333","15,1352",0,2025,"15135,2"
23/07/2025,30,15,"21,60416667","63,75","1,666666667","14,9308",0,2025,"14930,8"
24/07/2025,"22,2","15,4","17,7625","81,875","3,291666667","0,8556","40,4",2025,"855,6"
25/07/2025,"26,7","14,8","19,11666667","79,33333333","3,125","14,1962",16,2025,"14196,2"
26/07/2025,"27,6","17,9","22,0875","67,41666667","4,458333333","11,4776",0,2025,"11477,6"
27/07/2025,"26,9","17,6","21,02083333","73,33333333","4,291666667","3,761",41,2025,3761
28/07/2025,"18,8","11,5","15,21666667","86,58333333","4,791666667","7,304","0,4",2025,7304
29/07/2025,"17,5","8,3","12,7625","80,33333333","2,625","16,857",0,2025,16857
30/07/2025,"22,6","6,1","13,93333333","67,58333333","1,625","17,0703",0,2025,"17070,3"
31/07/2025,"26,5","10,9","17,79583333","53,70833333","4,875","17,0467",0,2025,"17046,7"
01/08/2025,"29,5","14,6","21,18333333","48,75","5,916666667","14,9154",0,2025,"14915,4"
02/08/2025,"31,5","20,2","25,60416667","49,25","6,541666667","13,4024",0,2025,"13402,4"
03/08/2025,"29,9","21,3","25,43333333","51,08333333","5,083333333","13,154",0,2025,13154
04/08/2025,"26,2",17,"19,775","81,66666667","3,708333333","3,2931","60,2",2025,"3293,1"
05/08/2025,"24,3","15,2","18,82916667","86,70833333","0,9583333333","12,6053",0,2025,"12605,3"
06/08/2025,"25,2","14,8","19,42916667","78,91666667","2,041666667","16,0342",0,2025,"16034,2"
07/08/2025,"25,8","14,4","19,07083333","74,45833333","2,25","14,8642",0,2025,"14864,2"
08/08/2025,"18,8","12,3","15,025","83,375","4,708333333","8,602","1,8",2025,8602
09/08/2025,15,"7,2","10,6875","74,41666667",4,"18,5148",0,2025,"18514,8"
10/08/2025,"19,8","3,2","11,13333333","72,04166667","1,5","18,4685",0,2025,"18468,5"
11/08/2025,"21,7","5,4","13,54166667","69,95833333","1,416666667","18,6461",0,2025,"18646,1"
12/08/2025,"23,5","4,7","14,13043478","62,73913043","1,52173913","15,8699",0,2025,"15869,9"
13/08/2025,"25,6","7,8","16,60416667","60,25","1,958333333","18,6623",0,2025,"18662,3"
